customer_id,customer_age,account_age_months,customer_segment,location_type,order_id,product_category,item_price_usd,quantity,total_order_value_usd,discount_applied_percent,payment_method,payment_status,warehouse_location,shipping_distance_km,package_weight_kg,shipping_method,weather_conditions_at_dispatch,carrier_type,estimated_delivery_days,actual_delivery_days,delivery_delay_days,delivery_status,customer_review_score,product_returned,fraud_flag
CUST-0CEE3661,37,19,Standard,Suburban,ORD-F1556C6D,Home,137.65,1,137.65,0.0,Credit Card,Success,East,348.5,18.75,Standard,Rain,Third_Party_Ground,3.0,4.7,1.7,Late,4,No,No
CUST-C00413A5,36,117,Premium,Rural,ORD-ADBD5C64,Home,173.5,3,520.51,6.1,Digital Wallet,Success,North,149.7,11.27,Standard,Clear,Third_Party_Ground,3.0,6.1,3.1,Late,4,No,No
CUST-9AA96357,57,49,Standard,Urban,ORD-0AE45065,Electronics,1479.25,2,2958.49,0.0,Credit Card,Success,West,262.8,1.32,Standard,Rain,Third_Party_Air,3.0,4.7,1.7,Late,5,No,No
CUST-ADDBEFD7,32,65,Standard,Urban,ORD-CDA04A7B,Home,200.46,1,200.46,0.0,Digital Wallet,Success,West,775.5,29.85,Standard,Clear,Internal_Fleet,3.0,4.1,1.1,On Time,4,No,No
CUST-3F93D334,48,77,Standard,Urban,ORD-7FD8752D,Clothing,27.52,1,27.52,0.0,Credit Card,Success,West,877.9,1.86,Standard,Clear,Internal_Fleet,3.0,2.0,-1.0,On Time,4,No,No
CUST-DEEBFC50,34,25,Standard,Suburban,ORD-45F4C5C7,Clothing,117.21,4,468.83,10.0,Credit Card,Success,West,892.7,0.51,Standard,Clear,Third_Party_Air,3.0,2.3,-0.7,On Time,5,No,No
CUST-19E0093E,69,84,Standard,Suburban,ORD-2635976A,Home,25.85,1,25.85,0.0,Digital Wallet,Failed,West,1397.3,35.6,Standard,Clear,Internal_Fleet,4.0,4.0,0.0,Cancelled,4,No,No
CUST-983D466F,51,41,Standard,Urban,ORD-F518D93D,Toys,51.46,4,205.85,0.0,Digital Wallet,Success,North,157.3,1.55,Standard,Snow,Internal_Fleet,3.0,4.6,1.6,Late,4,No,No
CUST-C532D794,58,23,Standard,Suburban,ORD-3CE2A15E,Groceries,38.39,9,345.53,0.0,Credit Card,Success,South,621.7,7.41,Standard,Snow,Internal_Fleet,3.0,5.5,2.5,Late,4,No,No
CUST-4060FE1F,31,58,Premium,Urban,ORD-65927200,Home,388.37,2,776.74,6.7,Digital Wallet,Success,East,675.6,35.68,Express,Clear,Third_Party_Ground,2.0,1.1,-0.9,On Time,5,No,No
CUST-B183A19D,55,88,Standard,Rural,ORD-368F8C01,Toys,98.39,4,393.58,5.0,Digital Wallet,Success,West,1046.1,1.19,Standard,Rain,Internal_Fleet,3.0,5.4,2.4,Late,4,No,No
CUST-32F39810,35,43,Standard,Urban,ORD-4C9BED50,Toys,35.53,3,106.59,0.0,Credit Card,Success,North,1325.0,1.59,Standard,Clear,Internal_Fleet,4.0,4.2,0.2,On Time,5,No,No
CUST-6880EB7E,41,105,Standard,Rural,ORD-48F2C44F,Groceries,16.65,2,33.3,0.0,Credit Card,Success,North,1378.2,3.87,Standard,Clear,Internal_Fleet,4.0,5.0,1.0,On Time,5,No,No
CUST-6084682B,64,113,Premium,Rural,ORD-3A08462A,Groceries,37.14,3,111.42,14.0,Credit Card,Success,West,1204.0,15.79,Standard,Clear,Third_Party_Ground,4.0,4.5,0.5,On Time,5,No,No
CUST-006F7527,24,103,Standard,Rural,ORD-2AD6685A,Clothing,126.6,2,253.2,0.0,Digital Wallet,Success,North,362.5,1.79,Standard,Clear,Third_Party_Air,3.0,5.1,2.1,Late,3,No,No
CUST-E0864B0E,43,40,Standard,Urban,ORD-4E7D9B0E,Home,121.51,1,121.51,0.0,Credit Card,Success,North,405.5,32.76,Standard,Rain,Third_Party_Ground,3.0,3.6,0.6,On Time,4,No,No
CUST-E45FCA5A,46,30,Standard,Urban,ORD-E060AB9D,Clothing,95.78,5,478.89,0.0,Credit Card,Success,East,455.0,1.39,Standard,Snow,Internal_Fleet,3.0,5.9,2.9,Late,4,No,No
CUST-80C5078E,47,34,Standard,Suburban,ORD-A0BE7084,Groceries,34.56,2,69.11,10.0,Digital Wallet,Success,West,1035.6,6.6,Standard,Clear,Third_Party_Air,3.0,3.1,0.1,On Time,5,No,No
CUST-4FD2843B,33,110,Standard,Suburban,ORD-FB0A0565,Toys,6268651.25,2,41.87,5.0,Digital Wallet,Success,North,682.4,1.73,Standard,Snow,Third_Party_Air,3.0,6.2,3.2,Late,3,No,No
CUST-BF7BCE9E,71,10,Premium,Suburban,ORD-5BCFEA6B,Clothing,86.28,4,345.11,10.0,Credit Card,Success,East,423.8,2.3,Standard,Snow,Third_Party_Air,3.0,6.3,3.3,Late,4,No,No
CUST-798BA34F,20,105,Premium,Urban,ORD-019407D7,Home,448.19,2,896.39,14.7,Credit Card,Success,East,1204.7,25.72,Standard,Clear,Internal_Fleet,4.0,4.9,0.9,On Time,5,No,No
CUST-07DA4A13,61,60,Standard,Suburban,ORD-C25656C9,Toys,70.07,3,210.2,5.0,Credit Card,Success,East,955.2,1.7,Standard,Severe Storm,Third_Party_Ground,3.0,8.2,5.2,Late,3,No,No
CUST-722ED36E,58,1,VIP,Urban,ORD-1902FB13,Home,337.15,1,337.15,21.5,Bank Transfer,Success,West,327.3,13.65,Express,Clear,Internal_Fleet,2.0,2.3,0.3,On Time,5,No,No
CUST-68F3E013,68,12,VIP,Urban,ORD-8C149D12,Home,318.48,2,636.96,20.7,Digital Wallet,Success,East,943.7,7.58,Express,Rain,Third_Party_Air,2.0,2.7,0.7,On Time,4,No,No
CUST-17424A56,18,46,VIP,Suburban,ORD-BA74039D,Groceries,9.07,2,18.15,13.6,Credit Card,Success,North,1019.0,16.36,Express,Clear,Third_Party_Ground,2.0,1.0,-1.0,On Time,5,No,No
CUST-D6C898DF,26,115,Standard,Urban,ORD-913E57AA,Groceries,28.14,5,140.68,0.0,Digital Wallet,Success,East,462.8,13.6,Standard,Rain,Internal_Fleet,3.0,5.7,2.7,Late,4,No,No
CUST-2DAEFE19,62,93,Standard,Suburban,ORD-B7F53D5D,Groceries,31.08,8,248.66,10.0,Credit Card,Success,North,240.2,11.5,Standard,Clear,Third_Party_Ground,3.0,1.2,-1.8,On Time,5,No,No
CUST-B1125F45,18,75,Standard,Suburban,ORD-462F384A,Toys,49.02,2,98.04,10.0,Credit Card,Success,East,340.9,3.48,Standard,Clear,Internal_Fleet,3.0,1.5,-1.5,On Time,5,No,No
CUST-1C97519E,18,105,Premium,Suburban,ORD-4E6463B7,Home,220.48,1,220.48,9.0,Digital Wallet,Success,East,345.2,19.2,Standard,Clear,Third_Party_Air,3.0,2.4,-0.6,On Time,5,No,No
CUST-C9086747,32,17,Standard,Suburban,ORD-BAECEC68,Home,311.88,1,311.88,0.0,Digital Wallet,Success,North,157.1,27.12,Standard,Clear,Third_Party_Ground,3.0,3.2,0.2,On Time,4,No,No
CUST-2AD64AAF,42,84,Standard,Urban,ORD-BBFC2F1B,Home,364.57,1,364.57,0.0,Credit Card,Success,South,537.9,37.31,Standard,Clear,Third_Party_Ground,3.0,3.7,0.7,On Time,5,Yes,No
CUST-A95C6D88,63,58,Standard,Urban,ORD-FC7A6EE5,Clothing,46.63,1,46.63,5.0,Digital Wallet,Success,North,1664.8,0.32,Standard,Severe Storm,Third_Party_Air,5.0,10.5,5.5,Late,2,Yes,No
CUST-7B4022BF,37,38,Standard,Urban,ORD-D44C3141,Groceries,7.01,2,14.03,0.0,Digital Wallet,Success,West,556.0,1.24,Standard,Clear,Third_Party_Ground,3.0,2.7,-0.3,On Time,5,No,No
CUST-9DDF51DE,30,6,Standard,Rural,ORD-E192FA96,Clothing,142.27,4,569.09,0.0,Digital Wallet,Success,East,1105.5,0.72,Standard,Clear,Internal_Fleet,3.0,7.0,4.0,Late,3,No,No
CUST-D80CEE43,44,62,Standard,Suburban,ORD-D500CDB2,Toys,26.24,3,78.73,0.0,Credit Card,Failed,South,223.1,4.91,Standard,Clear,Third_Party_Air,3.0,1.9,-1.1,Cancelled,4,No,No
CUST-F16F3BC8,47,84,VIP,Urban,ORD-A8BC04BF,Groceries,9.83,5,49.17,20.4,Credit Card,Success,South,864.3,5.33,Express,Rain,Third_Party_Air,2.0,1.2,-0.8,On Time,5,No,No
CUST-4EEA3427,564,74,Standard,Suburban,ORD-3186EA96,Electronics,1913.47,1,1913.47,0.0,Credit Card,Success,North,699.7,1.85,Standard,Snow,Third_Party_Ground,3.0,6.9,3.9,Late,4,No,No
CUST-A2BE379A,37,10,Standard,Urban,ORD-A6FA2EC5,Electronics,1719.49,1,1719.49,0.0,Credit Card,Success,West,290.4,8.43,Standard,Snow,Third_Party_Air,3.0,6.8,3.8,Late,3,No,No
CUST-6B93321C,18,95,Standard,Urban,ORD-213F0504,Electronics,1035.55,1,1035.55,10.0,Digital Wallet,Success,North,102.7,9.37,Standard,Clear,Internal_Fleet,3.0,3.3,0.3,On Time,5,No,No
CUST-F93F7584,26,26,Standard,Suburban,ORD-F16012A4,Groceries,37.81,3,113.42,0.0,Digital Wallet,Success,East,195.9,11.24,Standard,Snow,Internal_Fleet,3.0,4.2,1.2,On Time,4,No,No
CUST-9599BFEB,61,58,Standard,Urban,ORD-10485A58,Groceries,19.05,9,171.44,0.0,Credit Card,Success,East,639.0,9.74,Standard,Clear,Internal_Fleet,3.0,4.0,1.0,On Time,5,No,No
CUST-FAC5FABA,42,17,Standard,Suburban,ORD-B820AEBC,Home,377.6,1,377.6,10.0,Credit Card,Success,West,1057.7,7.42,Standard,Clear,Third_Party_Air,3.0,3.0,-0.0,On Time,5,No,No
CUST-05B47630,35,53,Standard,Urban,ORD-2E92B8F8,Electronics,1924.64,1,1924.64,0.0,Credit Card,Success,West,999.5,10.48,Standard,Clear,Internal_Fleet,3.0,3.2,0.2,On Time,5,No,No
CUST-4CAF1EE3,56,78,Standard,Rural,ORD-DC11BF60,Clothing,13.34,2,26.69,0.0,Credit Card,Success,East,164.9,2.08,Standard,Snow,Third_Party_Air,3.0,6.8,3.8,Late,3,No,No
CUST-64DD0535,23,5,Standard,Urban,ORD-D41F89B7,Home,81.18,2,162.37,0.0,Digital Wallet,Success,East,261426.4,20.34,Standard,Clear,Third_Party_Air,4.0,5.6,1.6,Late,5,No,No
CUST-7D42291F,36,67,Standard,Urban,ORD-4D15B5E8,Toys,74.38,2,148.77,0.0,Credit Card,Success,North,905.8,2.72,Standard,Clear,Internal_Fleet,3.0,3.2,0.2,On Time,5,No,No
CUST-214624D1,42,107,Premium,Rural,ORD-739CCFF6,Clothing,26.61,3,79.82,6.9,Credit Card,Success,North,530.4,0.56,Standard,Rain,Third_Party_Ground,3.0,5.8,2.8,Late,4,Yes,No
CUST-F958411A,33,115,Standard,Suburban,ORD-497BEE5F,Clothing,127.29,5,636.44,0.0,Credit Card,Success,North,242.9,0.76,Standard,Clear,Third_Party_Ground,3.0,4.4,1.4,On Time,4,No,No
CUST-3EB44717,41,20,VIP,Rural,ORD-603B0AB3,Home,221.07,3,663.21,15.1,Digital Wallet,Success,West,973.6,5.36,Express,Rain,Internal_Fleet,2.0,4.4,2.4,Late,4,No,No
CUST-F023CB50,37,51,Standard,Urban,ORD-811B866B,Clothing,133.07,2,266.14,5.0,Credit Card,Success,West,629.1,2.79,Standard,Rain,Internal_Fleet,3.0,4.4,1.4,On Time,5,Yes,No
CUST-D96CAAB2,19,46,Standard,Urban,ORD-C8D2E233,Electronics,739.96,1,739.96,5.0,Digital Wallet,Success,East,2005.7,2.77,Standard,Clear,Internal_Fleet,6.0,4.3,-1.7,On Time,5,No,No
CUST-2D60EDA2,42,79,Premium,Urban,ORD-661A5CF5,Clothing,37.74,3,113.21,6.2,Digital Wallet,Success,South,483.4,2.23,Standard,Clear,Third_Party_Ground,3.0,4.9,1.9,Late,4,No,No
CUST-8A723633,20,67,Standard,Urban,ORD-07C5131B,Home,199.67,2,399.34,5.0,Digital Wallet,Success,North,686.5,26.41,Standard,Clear,Internal_Fleet,3.0,2.3,-0.7,On Time,5,No,No
CUST-865ADC29,42,3,Standard,Urban,ORD-AF6E46F0,Home,257.58,3,772.75,0.0,Credit Card,Success,South,366.4,39.92,Standard,Clear,Third_Party_Air,3.0,4.1,1.1,On Time,4,No,No
CUST-FCD9C12D,60,23,Standard,Urban,ORD-A24D275B,Groceries,48.6,1,48.6,0.0,Credit Card,Success,North,194.7,11.85,Standard,Clear,Third_Party_Ground,3.0,4.3,1.3,On Time,5,No,No
CUST-6055F17E,35,9,Standard,Urban,ORD-A7305F4B,Toys,80.17,3,240.5,10.0,Digital Wallet,Success,South,1106.9,4.48,Standard,Rain,Third_Party_Air,3.0,5.6,2.6,Late,4,No,No
CUST-0B5EE6AC,22,11,Standard,Urban,ORD-D13983D4,Clothing,123.18,1,123.18,10.0,Digital Wallet,Success,East,377.6,1.03,Standard,Clear,Third_Party_Air,3.0,2.2,-0.8,On Time,5,No,No
CUST-1CB6A49C,38,47,Standard,Urban,ORD-14F9A7BA,Home,424.5,3,1273.51,10.0,Credit Card,Success,North,736.0,10.69,Standard,Clear,Third_Party_Ground,3.0,4.0,1.0,On Time,5,No,No
CUST-859DEB37,27,49,Standard,Rural,ORD-A19E7A61,Toys,96.61,3,289.82,0.0,Digital Wallet,Success,West,474.8,4.56,Standard,Clear,Third_Party_Air,3.0,5.3,2.3,Late,4,No,No
CUST-49581BEC,48,120,Premium,Urban,ORD-F2E366F9,Clothing,38.12,2,76.24,10.3,Digital Wallet,Success,East,471.7,2.59,Standard,Clear,Third_Party_Air,3.0,2.0,-1.0,On Time,4,No,No
CUST-8EF54474,37,44,VIP,Rural,ORD-83D37C7B,Electronics,1924.49,2,3848.98,25.3,Credit Card,Success,North,1085.3,7.61,Express,Clear,Third_Party_Ground,2.0,3.8,1.8,Late,4,No,Yes
CUST-3546C3AA,65,113,Standard,Urban,ORD-ABC14672,Clothing,112.7,4,450.8,0.0,Credit Card,Success,North,2231.8,2.37,Standard,Clear,Internal_Fleet,6.0,4.8,-1.2,On Time,5,No,No
CUST-59DDF073,57,105,Standard,Urban,ORD-9389B63B,Groceries,12.04,8,96.34,0.0,Credit Card,Success,South,365.0,12.27,Standard,Clear,Internal_Fleet,3.0,5.5,2.5,Late,4,No,No
CUST-0555D96E,37,13,Standard,Rural,ORD-AB4AF831,Clothing,72.98,5,364.91,0.0,Credit Card,Success,North,191.8,1.99,Standard,Rain,Internal_Fleet,3.0,5.9,2.9,Late,3,Yes,No
CUST-17A5F535,50,8,Standard,Suburban,ORD-ED26C44F,Clothing,37.06,1,37.06,10.0,Digital Wallet,Success,North,307.2,0.65,Standard,Snow,Internal_Fleet,3.0,5.5,2.5,Late,5,No,No
CUST-D5B462D0,34,63,Standard,Suburban,ORD-82D8B728,Toys,96.78,2,193.56,0.0,Credit Card,Success,West,573.9,0.25,Standard,Clear,Third_Party_Ground,3.0,2.1,-0.9,On Time,4,No,No
CUST-584031CC,40,22,Premium,Urban,ORD-002E7CBC,Clothing,43.73,5,218.64,11.1,Credit Card,Success,West,785.0,1.12,Express,Clear,Third_Party_Air,2.0,1.6,-0.4,On Time,5,No,No
CUST-D6718355,34,38,Standard,Suburban,ORD-ED685D0E,Home,490.01,2,980.02,0.0,Credit Card,Success,North,258.1,17.79,Standard,Clear,Internal_Fleet,3.0,2.8,-0.2,On Time,5,No,No
CUST-E3C10950,51,27,Standard,Urban,ORD-02D2CCD2,Clothing,110.46,3,331.37,0.0,Credit Card,Success,South,606.1,1.89,Standard,Clear,Internal_Fleet,3.0,3.6,0.6,On Time,5,No,No
CUST-1985D8DE,61,26,Standard,Urban,ORD-E7DC4394,Clothing,120.42,4,481.7,0.0,Credit Card,Success,North,469.7,1.31,Standard,Clear,Third_Party_Ground,3.0,2.5,-0.5,On Time,5,No,No
CUST-9D7BD855,51,23,Standard,Rural,ORD-60990AC5,Home,461.68,1,461.68,5.0,Digital Wallet,Success,East,320.4,29.66,Standard,Clear,Third_Party_Air,3.0,4.8,1.8,Late,3,No,No
CUST-0B1FC7A6,53,120,Premium,Urban,ORD-5FA29C23,Clothing,121.75,4,486.98,10.1,Digital Wallet,Success,South,171.1,0.18,Express,Rain,Third_Party_Ground,2.0,3.4,1.4,On Time,5,No,No
CUST-4319FED7,53,103,Standard,Suburban,ORD-ABA6C26C,Electronics,326.21,1,326.21,0.0,Digital Wallet,Success,North,324.6,11.78,Standard,Rain,Third_Party_Air,3.0,4.2,1.2,On Time,5,No,No
CUST-0A163D4F,48,95,Standard,Urban,ORD-2F4041E3,Home,66.64,1,66.64,0.0,Bank Transfer,Success,East,226.8,19.1,Standard,Snow,Internal_Fleet,3.0,5.9,2.9,Late,3,No,No
CUST-6E86005C,22,93,Standard,Urban,ORD-D3FA4EA5,Clothing,105.32,2,210.65,10.0,Credit Card,Success,North,152.9,2.25,Standard,Clear,Internal_Fleet,3.0,3.2,0.2,On Time,5,No,No
CUST-4582D7A3,65,65,Standard,Suburban,ORD-FA2332CC,Home,370.7,3,1112.09,0.0,Credit Card,Success,South,1040.6,13.19,Standard,Clear,Third_Party_Air,3.0,2.1,-0.9,On Time,5,No,No
CUST-9D06C1FC,67,74,Standard,Urban,ORD-7E89FD6F,Electronics,989.8,2,1979.61,0.0,Digital Wallet,Success,West,1013.2,6.81,Standard,Clear,Third_Party_Air,3.0,3.2,0.2,On Time,4,No,No
CUST-53510C3A,36,47,Standard,Urban,ORD-9095E70B,Home,252.07,1,252.07,0.0,Credit Card,Success,East,349.5,28.5,Standard,Clear,Third_Party_Air,3.0,3.2,0.2,On Time,5,No,No
CUST-56B835E6,34,61,Standard,Urban,ORD-F34896A0,Clothing,97.12,2,194.24,0.0,Credit Card,Success,South,811.9,1.38,Standard,Clear,Internal_Fleet,3.0,1.8,-1.2,On Time,5,No,No
CUST-BB16F752,49,46,Standard,Suburban,ORD-BB94DF3C,Groceries,30.27,2,60.53,0.0,Digital Wallet,Success,North,279.4,8.33,Standard,Clear,Third_Party_Ground,3.0,3.2,0.2,On Time,4,No,No
CUST-76C81BC6,48,4,Standard,Urban,ORD-AA32CE7A,Clothing,120.31,4,481.25,0.0,Digital Wallet,Success,South,430.9,2.32,Standard,Clear,Third_Party_Air,3.0,1.9,-1.1,On Time,5,Yes,No
CUST-59CC721E,36,31,Standard,Rural,ORD-DCEE9741,Electronics,944.85,2,1889.69,0.0,Credit Card,Success,East,144.4,7.98,Standard,Clear,Third_Party_Air,3.0,6.3,3.3,Late,4,No,No
CUST-A7BD0348,21,4,Standard,Rural,ORD-34BB3C28,Electronics,639.99,2,1279.98,0.0,Digital Wallet,Success,South,286.8,9.89,Standard,Clear,Third_Party_Ground,3.0,4.4,1.4,On Time,5,No,No
CUST-D84DAC0A,44,29,Premium,Rural,ORD-EFC9AFBE,Clothing,123.42,5,617.08,11.1,Bank Transfer,Success,West,193.5,0.4,Express,Clear,Internal_Fleet,2.0,3.7,1.7,Late,4,No,No
CUST-4E8882EE,48,73,VIP,Suburban,ORD-2DDAD06C,Home,66.15,3,198.44,26.7,Digital Wallet,Success,North,151.2,34.87,Express,Clear,Internal_Fleet,2.0,1.9,-0.1,On Time,5,No,No
CUST-769BDCF5,50,79,Premium,Suburban,ORD-46BDF398,Clothing,111.86,2,223.72,12.3,Credit Card,Success,East,192.0,2.83,Express,Snow,Third_Party_Ground,2.0,5.4,3.4,Late,4,No,No
CUST-684CB8E5,45,44,Standard,Suburban,ORD-72F4C6A6,Groceries,12.9,6,77.43,0.0,Bank Transfer,Success,East,785.3,14.33,Standard,Clear,Third_Party_Air,3.0,3.2,0.2,On Time,5,No,No
CUST-0A62E966,35,105,Standard,Suburban,ORD-D8A2643F,Home,381.15,2,762.3,0.0,Digital Wallet,Success,East,55.0,10.96,Standard,Rain,Internal_Fleet,3.0,4.0,1.0,On Time,4,No,No
CUST-26DE2D3C,54,3,Premium,Suburban,ORD-3F3949F3,Home,234.09,3,702.27,10.9,Credit Card,Success,West,569.8,10.68,Standard,Severe Storm,Third_Party_Air,3.0,8.3,5.3,Late,3,No,No
CUST-1C827CF8,40,59,Premium,Rural,ORD-3469B698,Home,249.31,1,249.31,12.6,Credit Card,Success,North,30.6,39.83,Same-Day,Severe Storm,Third_Party_Ground,1.0,9.0,8.0,Late,3,No,No
CUST-87C9A225,33,79,Premium,Rural,ORD-8E94DE24,Groceries,10.74,5,53.7,10.9,Digital Wallet,Success,North,1332.3,7.56,Express,Clear,Internal_Fleet,2.0,4.1,2.1,Late,4,No,No
CUST-005B91EA,37,53,Standard,Suburban,ORD-24945277,Home,170.04,3,510.11,0.0,Digital Wallet,Success,South,137.6,36.5,Standard,Clear,Internal_Fleet,3.0,3.2,0.2,On Time,5,No,No
CUST-00CFC1F8,18,11,Standard,Urban,ORD-D87C1A6F,Clothing,21.9,1,21.9,0.0,Digital Wallet,Success,West,83.8,2.83,Standard,Clear,Third_Party_Air,3.0,4.4,1.4,On Time,4,No,No
CUST-4A28D1AD,37,6,Standard,Urban,ORD-E06BB8E6,Clothing,95.38,1,95.38,0.0,Digital Wallet,Success,South,111.8,1.49,Standard,Rain,Third_Party_Ground,3.0,5.4,2.4,Late,4,Yes,No
CUST-99760BAB,50,47,Standard,Urban,ORD-161DB050,Electronics,587.59,1,587.59,0.0,Credit Card,Success,East,241.9,9.82,Standard,Clear,Third_Party_Ground,3.0,2.1,-0.9,On Time,5,No,No
CUST-C7B2306D,45,7,Standard,Urban,ORD-3BC0615D,Toys,92.54,1,92.54,0.0,Digital Wallet,Success,West,158.5,4.03,Standard,Clear,Third_Party_Air,3.0,1.2,-1.8,On Time,5,No,No
CUST-4308A1A5,62,115,VIP,Rural,ORD-7F6E0D02,Clothing,10.89,4,43.55,16.5,Digital Wallet,Success,West,653.3,1.67,Express,Clear,Internal_Fleet,2.0,2.6,0.6,On Time,5,No,No
CUST-F3B67CF1,36,110,Standard,Rural,ORD-147F4671,Home,290.44,3,871.31,5.0,Credit Card,Success,North,866.6,38.62,Standard,Clear,Internal_Fleet,3.0,6.2,3.2,Late,3,No,No
CUST-C1F0E7CD,47,68,Standard,Urban,ORD-1D0EA114,Electronics,1392.89,1,1392.89,0.0,Credit Card,Success,North,631.5,7.52,Standard,Clear,Third_Party_Air,3.0,4.6,1.6,Late,5,No,No
CUST-99BBF06B,51,85,Standard,Suburban,ORD-522F68E0,Clothing,86.18,1,86.18,0.0,Digital Wallet,Success,West,276.6,1.99,Standard,Severe Storm,Internal_Fleet,3.0,7.9,4.9,Late,3,No,No
CUST-3471331F,75,1,Premium,Urban,ORD-3CEA2D50,Toys,38.53,4,154.14,14.7,Digital Wallet,Success,East,580.6,1.08,Standard,Clear,Internal_Fleet,3.0,3.4,0.4,On Time,5,No,No
CUST-9A01341D,42,56,Standard,Suburban,ORD-0D881B38,Groceries,9.4,4,37.59,5.0,Credit Card,Success,West,164.5,3.29,Standard,Clear,Third_Party_Air,3.0,3.5,0.5,On Time,5,No,No
CUST-6115DA39,24,87,Premium,Urban,ORD-573CD925,Electronics,912.12,1,912.12,11.7,Bank Transfer,Success,South,123682.9,13.55,Standard,Clear,Internal_Fleet,3.0,3.4,0.4,On Time,5,No,No
CUST-3C225B78,52,77,Standard,Rural,ORD-73B06EB5,Home,71.24,3,213.73,0.0,Digital Wallet,Success,East,547.1,4.37,Standard,Clear,Third_Party_Ground,3.0,5.1,2.1,Late,4,No,No
CUST-5768D770,67,43,Premium,Urban,ORD-B407C30C,Clothing,63.84,2,127.68,12.7,Bank Transfer,Success,East,869.1,0.14,Express,Rain,Third_Party_Air,2.0,1.8,-0.2,On Time,5,No,No
CUST-1B7CAC08,35,28,Premium,Urban,ORD-5F0A4FE6,Electronics,751.78,2,1503.56,8.5,Digital Wallet,Success,South,497.5,4.87,Standard,Clear,Internal_Fleet,3.0,2.0,-1.0,On Time,4,No,No
CUST-0C15C0C7,52,29,Standard,Suburban,ORD-87EB4987,Groceries,37.02,8,296.15,5.0,Credit Card,Success,South,55.9,2.37,Standard,Clear,Third_Party_Air,3.0,2.4,-0.6,On Time,5,No,No
CUST-2CF73293,58,18,VIP,Urban,ORD-D63EB047,Toys,42.31,1,42.31,29.1,Digital Wallet,Success,West,103.8,0.45,Express,Snow,Third_Party_Air,2.0,4.4,2.4,Late,3,Yes,No
CUST-ADA92B5C,55,87,Standard,Urban,ORD-FCEE8481,Home,366.61,2,733.22,5.0,Digital Wallet,Success,East,163.2,6.41,Standard,Clear,Third_Party_Air,3.0,3.5,0.5,On Time,5,Yes,No
CUST-9E3156A5,41,92,Standard,Urban,ORD-C6774CCF,Electronics,132.15,1,132.15,0.0,Digital Wallet,Success,South,621.7,6.81,Standard,Clear,Internal_Fleet,3.0,3.3,0.3,On Time,5,No,No
CUST-FB6C549A,29,73,Standard,Urban,ORD-38A4B8DA,Clothing,145.39,3,436.16,5.0,Credit Card,Success,East,246.9,2.52,Standard,Clear,Third_Party_Air,3.0,1.4,-1.6,On Time,5,No,No
CUST-985D6F43,38,117,Premium,Rural,ORD-B90A7F95,Electronics,1547.41,1,1547.41,7.3,Credit Card,Success,West,409.1,1.74,Standard,Rain,Third_Party_Ground,3.0,6.7,3.7,Late,3,No,No
CUST-2613343F,46,62,VIP,Urban,ORD-9DB51B51,Groceries,7.17,10,71.69,17.8,Credit Card,Success,West,164.5,19.24,Express,Clear,Internal_Fleet,2.0,1.0,-1.0,On Time,5,No,No
CUST-059A031A,53,107,Standard,Urban,ORD-344C1954,Toys,94.81,4,379.22,0.0,Digital Wallet,Success,West,720.0,3.95,Standard,Clear,Third_Party_Ground,3.0,3.5,0.5,On Time,4,No,No
CUST-5A9E8A2A,45,6,Standard,Urban,ORD-92171CA1,Electronics,1434.7,1,1434.7,0.0,Credit Card,Success,North,269.6,14.24,Standard,Snow,Internal_Fleet,3.0,6.1,3.1,Late,4,No,Yes
CUST-1B508DF9,34,16,Standard,Urban,ORD-655FD71E,Home,184.0,1,184.0,0.0,Digital Wallet,Success,East,729.3,18.29,Standard,Snow,Third_Party_Air,3.0,5.8,2.8,Late,4,No,No
CUST-B3BF5593,48,101,Standard,Suburban,ORD-5F00F99F,Electronics,1091.0,1,1091.0,0.0,Digital Wallet,Success,East,441.2,6.62,Standard,Rain,Third_Party_Ground,3.0,2.5,-0.5,On Time,5,No,No
CUST-1A6DBF0A,52,1,Premium,Urban,ORD-4C1E417A,Clothing,138.2,3,414.6,9.9,Digital Wallet,Success,South,622.9,2.43,Standard,Clear,Internal_Fleet,3.0,4.0,1.0,On Time,4,No,No
CUST-647DA337,45,22,Standard,Suburban,ORD-E5F16E43,Home,305.74,3,917.21,0.0,Digital Wallet,Success,West,1204.1,19.34,Standard,Clear,Third_Party_Air,4.0,4.1,0.1,On Time,4,No,No
CUST-16EF5A3E,27,46,Standard,Suburban,ORD-D38F830D,Clothing,129.88,2,259.75,10.0,Digital Wallet,Success,West,129.5,2.62,Standard,Rain,Third_Party_Ground,3.0,3.0,0.0,On Time,5,Yes,No
CUST-7116C520,37,62,Premium,Urban,ORD-C54C09E4,Electronics,1713.13,1,1713.13,12.0,Credit Card,Success,South,632.2,2.71,Express,Rain,Third_Party_Air,2.0,3.0,1.0,On Time,5,No,No
CUST-BD6AE47E,54,23,Standard,Suburban,ORD-7BD5C7E5,Toys,23.39,4,93.57,0.0,Digital Wallet,Success,West,182.6,4.91,Standard,Clear,Third_Party_Ground,3.0,3.9,0.9,On Time,5,No,No
CUST-F8DEA3E3,19,21,Standard,Urban,ORD-03915246,Electronics,1546.24,2,3092.49,0.0,Credit Card,Success,West,440.8,2.84,Standard,Clear,Internal_Fleet,3.0,2.7,-0.3,On Time,5,No,Yes
